t,entities_min_1k_count
2014-09-13,1539
2014-09-14,1540
2014-09-15,1534
2014-09-16,1531
2014-09-17,1534
2014-09-18,1535
2014-09-19,1534
2014-09-20,1533
2014-09-21,1532
2014-09-22,1537
2014-09-23,1536
2014-09-24,1538
2014-09-25,1537
2014-09-26,1542
2014-09-27,1540
2014-09-28,1538
2014-09-29,1544
2014-09-30,1541
2014-10-01,1541
2014-10-02,1543
2014-10-03,1547
2014-10-04,1539
2014-10-05,1534
2014-10-06,1528
2014-10-07,1528
2014-10-08,1533
2014-10-09,1532
2014-10-10,1530
2014-10-11,1526
2014-10-12,1526
2014-10-13,1526
2014-10-14,1529
2014-10-15,1531
2014-10-16,1532
2014-10-17,1532
2014-10-18,1539
2014-10-19,1541
2014-10-20,1544
2014-10-21,1544
2014-10-22,1533
2014-10-23,1536
2014-10-24,1543
2014-10-25,1548
2014-10-26,1548
2014-10-27,1541
2014-10-28,1542
2014-10-29,1542
2014-10-30,1542
2014-10-31,1545
2014-11-01,1546
2014-11-02,1546
2014-11-03,1554
2014-11-04,1547
2014-11-05,1552
2014-11-06,1552
2014-11-07,1558
2014-11-08,1557
2014-11-09,1553
2014-11-10,1554
2014-11-11,1558
2014-11-12,1557
2014-11-13,1551
2014-11-14,1551
2014-11-15,1550
2014-11-16,1550
2014-11-17,1565
2014-11-18,1561
2014-11-19,1558
2014-11-20,1557
2014-11-21,1560
2014-11-22,1562
2014-11-23,1563
2014-11-24,1565
2014-11-25,1561
2014-11-26,1563
2014-11-27,1566
2014-11-28,1565
2014-11-29,1560
2014-11-30,1558
2014-12-01,1556
2014-12-02,1556
2014-12-03,1567
2014-12-04,1560
2014-12-05,1559
2014-12-06,1560
2014-12-07,1557
2014-12-08,1557
2014-12-09,1565
2014-12-10,1564
2014-12-11,1568
2014-12-12,1571
2014-12-13,1574
2014-12-14,1574
2014-12-15,1574
2014-12-16,1572
2014-12-17,1574
2014-12-18,1575
2014-12-19,1577
2014-12-20,1579
2014-12-21,1579
2014-12-22,1576
2014-12-23,1581
2014-12-24,1577
2014-12-25,1576
2014-12-26,1581
2014-12-27,1579
2014-12-28,1582
2014-12-29,1583
2014-12-30,1579
2014-12-31,1582
2015-01-01,1585
2015-01-02,1588
2015-01-03,1591
2015-01-04,1590
2015-01-05,1592
2015-01-06,1592
2015-01-07,1595
2015-01-08,1599
2015-01-09,1615
2015-01-10,1611
2015-01-11,1610
2015-01-12,1606
2015-01-13,1602
2015-01-14,1602
2015-01-15,1597
2015-01-16,1599
2015-01-17,1595
2015-01-18,1602
2015-01-19,1591
2015-01-20,1597
2015-01-21,1619
2015-01-22,1602
2015-01-23,1596
2015-01-24,1598
2015-01-25,1597
2015-01-26,1594
2015-01-27,1606
2015-01-28,1609
2015-01-29,1605
2015-01-30,1602
2015-01-31,1609
2015-02-01,1611
2015-02-02,1611
2015-02-03,1616
2015-02-04,1617
2015-02-05,1615
2015-02-06,1618
2015-02-07,1612
2015-02-08,1616
2015-02-09,1620
2015-02-10,1617
2015-02-11,1616
2015-02-12,1617
2015-02-13,1612
2015-02-14,1611
2015-02-15,1609
2015-02-16,1612
2015-02-17,1611
2015-02-18,1607
2015-02-19,1609
2015-02-20,1605
2015-02-21,1608
2015-02-22,1608
2015-02-23,1608
2015-02-24,1605
2015-02-25,1613
2015-02-26,1608
2015-02-27,1609
2015-02-28,1608
2015-03-01,1607
2015-03-02,1613
2015-03-03,1625
2015-03-04,1624
2015-03-05,1625
2015-03-06,1620
2015-03-07,1629
2015-03-08,1644
2015-03-09,1641
2015-03-10,1635
2015-03-11,1634
2015-03-12,1633
2015-03-13,1630
2015-03-14,1632
2015-03-15,1637
2015-03-16,1635
2015-03-17,1635
2015-03-18,1632
2015-03-19,1624
2015-03-20,1622
2015-03-21,1628
2015-03-22,1627
2015-03-23,1626
2015-03-24,1631
2015-03-25,1629
2015-03-26,1624
2015-03-27,1622
2015-03-28,1624
2015-03-29,1625
2015-03-30,1623
2015-03-31,1630
2015-04-01,1628
2015-04-02,1641
2015-04-03,1639
2015-04-04,1642
2015-04-05,1639
2015-04-06,1636
2015-04-07,1633
2015-04-08,1632
2015-04-09,1634
2015-04-10,1639
2015-04-11,1636
2015-04-12,1645
2015-04-13,1643
2015-04-14,1640
2015-04-15,1645
2015-04-16,1640
2015-04-17,1642
2015-04-18,1646
2015-04-19,1650
2015-04-20,1652
2015-04-21,1653
2015-04-22,1649
2015-04-23,1650
2015-04-24,1651
2015-04-25,1651
2015-04-26,1652
2015-04-27,1651
2015-04-28,1649
2015-04-29,1653
2015-04-30,1645
2015-05-01,1645
2015-05-02,1646
2015-05-03,1647
2015-05-04,1651
2015-05-05,1654
2015-05-06,1657
2015-05-07,1659
2015-05-08,1656
2015-05-09,1658
2015-05-10,1655
2015-05-11,1651
2015-05-12,1653
2015-05-13,1649
2015-05-14,1652
2015-05-15,1654
2015-05-16,1657
2015-05-17,1653
2015-05-18,1653
2015-05-19,1653
2015-05-20,1651
2015-05-21,1653
2015-05-22,1654
2015-05-23,1654
2015-05-24,1654
2015-05-25,1651
2015-05-26,1650
2015-05-27,1651
2015-05-28,1657
2015-05-29,1660
2015-05-30,1663
2015-05-31,1659
2015-06-01,1659
2015-06-02,1665
2015-06-03,1665
2015-06-04,1661
2015-06-05,1663
2015-06-06,1661
2015-06-07,1660
2015-06-08,1662
2015-06-09,1662
2015-06-10,1659
2015-06-11,1661
2015-06-12,1659
2015-06-13,1654
2015-06-14,1652
2015-06-15,1647
2015-06-16,1646
2015-06-17,1653
2015-06-18,1651
2015-06-19,1650
2015-06-20,1653
2015-06-21,1653
2015-06-22,1656
2015-06-23,1658
2015-06-24,1661
2015-06-25,1658
2015-06-26,1662
2015-06-27,1667
2015-06-28,1665
2015-06-29,1667
2015-06-30,1662
2015-07-01,1665
2015-07-02,1661
2015-07-03,1664
2015-07-04,1663
2015-07-05,1664
2015-07-06,1652
2015-07-07,1655
2015-07-08,1656
2015-07-09,1660
2015-07-10,1656
2015-07-11,1662
2015-07-12,1674
2015-07-13,1670
2015-07-14,1674
2015-07-15,1674
2015-07-16,1674
2015-07-17,1675
2015-07-18,1677
2015-07-19,1677
2015-07-20,1679
2015-07-21,1676
2015-07-22,1676
2015-07-23,1679
2015-07-24,1678
2015-07-25,1682
2015-07-26,1678
2015-07-27,1674
2015-07-28,1675
2015-07-29,1678
2015-07-30,1679
2015-07-31,1674
2015-08-01,1674
2015-08-02,1674
2015-08-03,1677
2015-08-04,1678
2015-08-05,1674
2015-08-06,1678
2015-08-07,1677
2015-08-08,1677
2015-08-09,1636
2015-08-10,1635
2015-08-11,1641
2015-08-12,1636
2015-08-13,1638
2015-08-14,1635
2015-08-15,1641
2015-08-16,1644
2015-08-17,1639
2015-08-18,1630
2015-08-19,1634
2015-08-20,1640
2015-08-21,1632
2015-08-22,1630
2015-08-23,1632
2015-08-24,1638
2015-08-25,1641
2015-08-26,1638
2015-08-27,1642
2015-08-28,1645
2015-08-29,1645
2015-08-30,1647
2015-08-31,1652
2015-09-01,1657
2015-09-02,1653
2015-09-03,1656
2015-09-04,1662
2015-09-05,1657
2015-09-06,1659
2015-09-07,1660
2015-09-08,1668
2015-09-09,1665
2015-09-10,1667
2015-09-11,1669
2015-09-12,1668
2015-09-13,1669
2015-09-14,1666
2015-09-15,1663
2015-09-16,1666
2015-09-17,1664
2015-09-18,1667
2015-09-19,1675
2015-09-20,1672
2015-09-21,1674
2015-09-22,1672
2015-09-23,1669
2015-09-24,1671
2015-09-25,1671
2015-09-26,1667
2015-09-27,1665
2015-09-28,1666
2015-09-29,1664
2015-09-30,1661
2015-10-01,1661
2015-10-02,1669
2015-10-03,1676
2015-10-04,1675
2015-10-05,1677
2015-10-06,1673
2015-10-07,1671
2015-10-08,1669
2015-10-09,1671
2015-10-10,1674
2015-10-11,1676
2015-10-12,1669
2015-10-13,1669
2015-10-14,1670
2015-10-15,1675
2015-10-16,1676
2015-10-17,1677
2015-10-18,1681
2015-10-19,1684
2015-10-20,1670
2015-10-21,1672
2015-10-22,1672
2015-10-23,1669
2015-10-24,1671
2015-10-25,1667
2015-10-26,1677
2015-10-27,1677
2015-10-28,1678
2015-10-29,1678
2015-10-30,1685
2015-10-31,1689
2015-11-01,1696
2015-11-02,1703
2015-11-03,1695
2015-11-04,1711
2015-11-05,1705
2015-11-06,1702
2015-11-07,1699
2015-11-08,1700
2015-11-09,1695
2015-11-10,1704
2015-11-11,1705
2015-11-12,1708
2015-11-13,1714
2015-11-14,1716
2015-11-15,1709
2015-11-16,1708
2015-11-17,1703
2015-11-18,1714
2015-11-19,1711
2015-11-20,1708
2015-11-21,1708
2015-11-22,1704
2015-11-23,1704
2015-11-24,1705
2015-11-25,1699
2015-11-26,1687
2015-11-27,1700
2015-11-28,1703
2015-11-29,1704
2015-11-30,1700
2015-12-01,1703
2015-12-02,1706
2015-12-03,1702
2015-12-04,1705
2015-12-05,1695
2015-12-06,1698
2015-12-07,1697
2015-12-08,1711
2015-12-09,1709
2015-12-10,1709
2015-12-11,1704
2015-12-12,1703
2015-12-13,1702
2015-12-14,1702
2015-12-15,1702
2015-12-16,1705
2015-12-17,1708
2015-12-18,1709
2015-12-19,1707
2015-12-20,1705
2015-12-21,1705
2015-12-22,1723
2015-12-23,1729
2015-12-24,1727
2015-12-25,1721
2015-12-26,1722
2015-12-27,1727
2015-12-28,1731
2015-12-29,1732
2015-12-30,1730
2015-12-31,1734
2016-01-01,1733
2016-01-02,1734
2016-01-03,1730
2016-01-04,1735
2016-01-05,1741
2016-01-06,1744
2016-01-07,1738
2016-01-08,1740
2016-01-09,1738
2016-01-10,1746
2016-01-11,1746
2016-01-12,1747
2016-01-13,1748
2016-01-14,1750
2016-01-15,1754
2016-01-16,1754
2016-01-17,1753
2016-01-18,1752
2016-01-19,1746
2016-01-20,1741
2016-01-21,1742
2016-01-22,1752
2016-01-23,1747
2016-01-24,1755
2016-01-25,1762
2016-01-26,1752
2016-01-27,1757
2016-01-28,1766
2016-01-29,1771
2016-01-30,1769
2016-01-31,1766
2016-02-01,1760
2016-02-02,1766
2016-02-03,1769
2016-02-04,1763
2016-02-05,1784
2016-02-06,1783
2016-02-07,1786
2016-02-08,1784
2016-02-09,1782
2016-02-10,1785
2016-02-11,1784
2016-02-12,1780
2016-02-13,1780
2016-02-14,1782
2016-02-15,1786
2016-02-16,1787
2016-02-17,1810
2016-02-18,1808
2016-02-19,1813
2016-02-20,1808
2016-02-21,1811
2016-02-22,1817
2016-02-23,1814
2016-02-24,1815
2016-02-25,1813
2016-02-26,1814
2016-02-27,1835
2016-02-28,1831
2016-02-29,1827
2016-03-01,1824
2016-03-02,1823
2016-03-03,1826
2016-03-04,1819
2016-03-05,1846
2016-03-06,1844
2016-03-07,1846
2016-03-08,1851
2016-03-09,1852
2016-03-10,1849
2016-03-11,1872
2016-03-12,1872
2016-03-13,1872
2016-03-14,1872
2016-03-15,1870
2016-03-16,1874
2016-03-17,1877
2016-03-18,1874
2016-03-19,1875
2016-03-20,1874
2016-03-21,1870
2016-03-22,1863
2016-03-23,1855
2016-03-24,1853
2016-03-25,1852
2016-03-26,1858
2016-03-27,1865
2016-03-28,1859
2016-03-29,1887
2016-03-30,1887
2016-03-31,1886
2016-04-01,1888
2016-04-02,1881
2016-04-03,1883
2016-04-04,1881
2016-04-05,1872
2016-04-06,1863
2016-04-07,1874
2016-04-08,1866
2016-04-09,1881
2016-04-10,1875
2016-04-11,1875
2016-04-12,1869
2016-04-13,1873
2016-04-14,1881
2016-04-15,1886
2016-04-16,1901
2016-04-17,1901
2016-04-18,1891
2016-04-19,1900
2016-04-20,1906
2016-04-21,1914
2016-04-22,1905
2016-04-23,1908
2016-04-24,1899
2016-04-25,1912
2016-04-26,1910
2016-04-27,1904
2016-04-28,1910
2016-04-29,1917
2016-04-30,1918
2016-05-01,1918
2016-05-02,1920
2016-05-03,1923
2016-05-04,1907
2016-05-05,1900
2016-05-06,1928
2016-05-07,1922
2016-05-08,1929
2016-05-09,1929
2016-05-10,1922
2016-05-11,1921
2016-05-12,1924
2016-05-13,1924
2016-05-14,1923
2016-05-15,1916
2016-05-16,1926
2016-05-17,1930
2016-05-18,1939
2016-05-19,1941
2016-05-20,1947
2016-05-21,1943
2016-05-22,1948
2016-05-23,1946
2016-05-24,1938
2016-05-25,1937
2016-05-26,1934
2016-05-27,1925
2016-05-28,1919
2016-05-29,1901
2016-05-30,1902
2016-05-31,1907
2016-06-01,1903
2016-06-02,1908
2016-06-03,1910
2016-06-04,1907
2016-06-05,1903
2016-06-06,1909
2016-06-07,1904
2016-06-08,1911
2016-06-09,1906
2016-06-10,1920
2016-06-11,1914
2016-06-12,1909
2016-06-13,1910
2016-06-14,1912
2016-06-15,1930
2016-06-16,1943
2016-06-17,1951
2016-06-18,1952
2016-06-19,1951
2016-06-20,1945
2016-06-21,1937
2016-06-22,1942
2016-06-23,1950
2016-06-24,1943
2016-06-25,1955
2016-06-26,1957
2016-06-27,1951
2016-06-28,1952
2016-06-29,1963
2016-06-30,1956
2016-07-01,1956
2016-07-02,1957
2016-07-03,1950
2016-07-04,1951
2016-07-05,1934
2016-07-06,1938
2016-07-07,1939
2016-07-08,1935
2016-07-09,1939
2016-07-10,1935
2016-07-11,1940
2016-07-12,1932
2016-07-13,1937
2016-07-14,1929
2016-07-15,1934
2016-07-16,1939
2016-07-17,1942
2016-07-18,1941
2016-07-19,1937
2016-07-20,1940
2016-07-21,1938
2016-07-22,1943
2016-07-23,1943
2016-07-24,1942
2016-07-25,1945
2016-07-26,1948
2016-07-27,1945
2016-07-28,1945
2016-07-29,1942
2016-07-30,1946
2016-07-31,1948
2016-08-01,1951
2016-08-02,1943
2016-08-03,1942
2016-08-04,1941
2016-08-05,1938
2016-08-06,1937
2016-08-07,1927
2016-08-08,1919
2016-08-09,1926
2016-08-10,1932
2016-08-11,1933
2016-08-12,1928
2016-08-13,1930
2016-08-14,1922
2016-08-15,1921
2016-08-16,1928
2016-08-17,1928
2016-08-18,1932
2016-08-19,1937
2016-08-20,1939
2016-08-21,1934
2016-08-22,1937
2016-08-23,1935
2016-08-24,1933
2016-08-25,1934
2016-08-26,1932
2016-08-27,1933
2016-08-28,1934
2016-08-29,1931
2016-08-30,1933
2016-08-31,1935
2016-09-01,1935
2016-09-02,1929
2016-09-03,1930
2016-09-04,1928
2016-09-05,1929
2016-09-06,1924
2016-09-07,1927
2016-09-08,1918
2016-09-09,1925
2016-09-10,1924
2016-09-11,1922
2016-09-12,1921
2016-09-13,1915
2016-09-14,1911
2016-09-15,1908
2016-09-16,1908
2016-09-17,1907
2016-09-18,1903
2016-09-19,1899
2016-09-20,1899
2016-09-21,1899
2016-09-22,1894
2016-09-23,1896
2016-09-24,1900
2016-09-25,1902
2016-09-26,1900
2016-09-27,1902
2016-09-28,1897
2016-09-29,1900
2016-09-30,1900
2016-10-01,1901
2016-10-02,1900
2016-10-03,1903
2016-10-04,1901
2016-10-05,1905
2016-10-06,1905
2016-10-07,1906
2016-10-08,1912
2016-10-09,1910
2016-10-10,1904
2016-10-11,1882
2016-10-12,1886
2016-10-13,1881
2016-10-14,1892
2016-10-15,1885
2016-10-16,1883
2016-10-17,1887
2016-10-18,1896
2016-10-19,1899
2016-10-20,1899
2016-10-21,1908
2016-10-22,1910
2016-10-23,1904
2016-10-24,1900
2016-10-25,1905
2016-10-26,1901
2016-10-27,1896
2016-10-28,1902
2016-10-29,1902
2016-10-30,1904
2016-10-31,1908
2016-11-01,1903
2016-11-02,1897
2016-11-03,1897
2016-11-04,1893
2016-11-05,1896
2016-11-06,1896
2016-11-07,1899
2016-11-08,1891
2016-11-09,1891
2016-11-10,1890
2016-11-11,1892
2016-11-12,1894
2016-11-13,1894
2016-11-14,1889
2016-11-15,1894
2016-11-16,1890
2016-11-17,1885
2016-11-18,1884
2016-11-19,1888
2016-11-20,1887
2016-11-21,1885
2016-11-22,1889
2016-11-23,1890
2016-11-24,1900
2016-11-25,1900
2016-11-26,1896
2016-11-27,1899
2016-11-28,1895
2016-11-29,1894
2016-11-30,1896
2016-12-01,1898
2016-12-02,1897
2016-12-03,1890
2016-12-04,1893
2016-12-05,1891
2016-12-06,1884
2016-12-07,1888
2016-12-08,1886
2016-12-09,1887
2016-12-10,1882
2016-12-11,1886
2016-12-12,1886
2016-12-13,1884
2016-12-14,1877
2016-12-15,1870
2016-12-16,1870
2016-12-17,1867
2016-12-18,1863
2016-12-19,1857
2016-12-20,1863
2016-12-21,1853
2016-12-22,1847
2016-12-23,1834
2016-12-24,1836
2016-12-25,1837
2016-12-26,1831
2016-12-27,1841
2016-12-28,1837
2016-12-29,1833
2016-12-30,1824
2016-12-31,1836
2017-01-01,1833
2017-01-02,1829
2017-01-03,1840
2017-01-04,1836
2017-01-05,1825
2017-01-06,1825
2017-01-07,1822
2017-01-08,1820
2017-01-09,1821
2017-01-10,1826
2017-01-11,1829
2017-01-12,1828
2017-01-13,1829
2017-01-14,1835
2017-01-15,1831
2017-01-16,1827
2017-01-17,1829
2017-01-18,1829
2017-01-19,1832
2017-01-20,1832
2017-01-21,1833
2017-01-22,1837
2017-01-23,1829
2017-01-24,1830
2017-01-25,1835
2017-01-26,1837
2017-01-27,1836
2017-01-28,1833
2017-01-29,1839
2017-01-30,1841
2017-01-31,1847
2017-02-01,1835
2017-02-02,1834
2017-02-03,1836
2017-02-04,1836
2017-02-05,1842
2017-02-06,1835
2017-02-07,1829
2017-02-08,1829
2017-02-09,1833
2017-02-10,1831
2017-02-11,1827
2017-02-12,1829
2017-02-13,1825
2017-02-14,1817
2017-02-15,1819
2017-02-16,1820
2017-02-17,1811
2017-02-18,1811
2017-02-19,1837
2017-02-20,1834
2017-02-21,1845
2017-02-22,1836
2017-02-23,1841
2017-02-24,1836
2017-02-25,1839
2017-02-26,1841
2017-02-27,1843
2017-02-28,1839
2017-03-01,1837
2017-03-02,1832
2017-03-03,1836
2017-03-04,1836
2017-03-05,1839
2017-03-06,1838
2017-03-07,1853
2017-03-08,1850
2017-03-09,1850
2017-03-10,1849
2017-03-11,1854
2017-03-12,1857
2017-03-13,1859
2017-03-14,1859
2017-03-15,1861
2017-03-16,1867
2017-03-17,1857
2017-03-18,1853
2017-03-19,1854
2017-03-20,1863
2017-03-21,1860
2017-03-22,1857
2017-03-23,1854
2017-03-24,1858
2017-03-25,1872
2017-03-26,1870
2017-03-27,1853
2017-03-28,1851
2017-03-29,1860
2017-03-30,1867
2017-03-31,1865
2017-04-01,1866
2017-04-02,1871
2017-04-03,1878
2017-04-04,1883
2017-04-05,1879
2017-04-06,1878
2017-04-07,1871
2017-04-08,1872
2017-04-09,1873
2017-04-10,1877
2017-04-11,1874
2017-04-12,1876
2017-04-13,1882
2017-04-14,1874
2017-04-15,1872
2017-04-16,1868
2017-04-17,1878
2017-04-18,1889
2017-04-19,1891
2017-04-20,1890
2017-04-21,1889
2017-04-22,1888
2017-04-23,1886
2017-04-24,1904
2017-04-25,1909
2017-04-26,1906
2017-04-27,1903
2017-04-28,1899
2017-04-29,1899
2017-04-30,1896
2017-05-01,1897
2017-05-02,1896
2017-05-03,1892
2017-05-04,1893
2017-05-05,1890
2017-05-06,1898
2017-05-07,1899
2017-05-08,1894
2017-05-09,1900
2017-05-10,1890
2017-05-11,1878
2017-05-12,1883
2017-05-13,1880
2017-05-14,1878
2017-05-15,1880
2017-05-16,1879
2017-05-17,1865
2017-05-18,1860
2017-05-19,1865
2017-05-20,1863
2017-05-21,1860
2017-05-22,1862
2017-05-23,1860
2017-05-24,1854
2017-05-25,1839
2017-05-26,1834
2017-05-27,1842
2017-05-28,1839
2017-05-29,1839
2017-05-30,1836
2017-05-31,1848
2017-06-01,1842
2017-06-02,1832
2017-06-03,1839
2017-06-04,1840
2017-06-05,1836
2017-06-06,1835
2017-06-07,1845
2017-06-08,1848
2017-06-09,1856
2017-06-10,1866
2017-06-11,1860
2017-06-12,1853
2017-06-13,1850
2017-06-14,1856
2017-06-15,1863
2017-06-16,1868
2017-06-17,1877
2017-06-18,1875
2017-06-19,1879
2017-06-20,1881
2017-06-21,1878
2017-06-22,1873
2017-06-23,1884
2017-06-24,1878
2017-06-25,1873
2017-06-26,1875
2017-06-27,1874
2017-06-28,1879
2017-06-29,1880
2017-06-30,1868
2017-07-01,1868
2017-07-02,1866
2017-07-03,1870
2017-07-04,1869
2017-07-05,1871
2017-07-06,1868
2017-07-07,1866
2017-07-08,1867
2017-07-09,1859
2017-07-10,1861
2017-07-11,1866
2017-07-12,1864
2017-07-13,1870
2017-07-14,1865
2017-07-15,1862
2017-07-16,1872
2017-07-17,1872
2017-07-18,1870
2017-07-19,1875
2017-07-20,1869
2017-07-21,1861
2017-07-22,1859
2017-07-23,1860
2017-07-24,1858
2017-07-25,1856
2017-07-26,1866
2017-07-27,1870
2017-07-28,1873
2017-07-29,1873
2017-07-30,1879
2017-07-31,1891
2017-08-01,1891
2017-08-02,1897
2017-08-03,1877
2017-08-04,1876
2017-08-05,1868
2017-08-06,1869
2017-08-07,1880
2017-08-08,1880
2017-08-09,1871
2017-08-10,1877
2017-08-11,1874
2017-08-12,1879
2017-08-13,1867
2017-08-14,1869
2017-08-15,1861
2017-08-16,1866
2017-08-17,1869
2017-08-18,1861
2017-08-19,1866
2017-08-20,1869
2017-08-21,1864
2017-08-22,1861
2017-08-23,1856
2017-08-24,1866
2017-08-25,1865
2017-08-26,1866
2017-08-27,1870
2017-08-28,1865
2017-08-29,1859
2017-08-30,1854
2017-08-31,1849
2017-09-01,1842
2017-09-02,1842
2017-09-03,1842
2017-09-04,1836
2017-09-05,1834
2017-09-06,1834
2017-09-07,1841
2017-09-08,1843
2017-09-09,1834
2017-09-10,1847
2017-09-11,1847
2017-09-12,1841
2017-09-13,1839
2017-09-14,1835
2017-09-15,1835
2017-09-16,1838
2017-09-17,1834
2017-09-18,1839
2017-09-19,1838
2017-09-20,1835
2017-09-21,1835
2017-09-22,1828
2017-09-23,1836
2017-09-24,1835
2017-09-25,1828
2017-09-26,1828
2017-09-27,1826
2017-09-28,1822
2017-09-29,1814
2017-09-30,1818
2017-10-01,1819
2017-10-02,1819
2017-10-03,1824
2017-10-04,1822
2017-10-05,1819
2017-10-06,1818
2017-10-07,1813
2017-10-08,1811
2017-10-09,1814
2017-10-10,1813
2017-10-11,1811
2017-10-12,1811
2017-10-13,1816
2017-10-14,1813
2017-10-15,1814
2017-10-16,1813
2017-10-17,1812
2017-10-18,1814
2017-10-19,1813
2017-10-20,1814
2017-10-21,1813
2017-10-22,1811
2017-10-23,1809
2017-10-24,1813
2017-10-25,1815
2017-10-26,1819
2017-10-27,1816
2017-10-28,1814
2017-10-29,1812
2017-10-30,1817
2017-10-31,1817
2017-11-01,1825
2017-11-02,1831
2017-11-03,1824
2017-11-04,1816
2017-11-05,1818
2017-11-06,1822
2017-11-07,1817
2017-11-08,1815
2017-11-09,1809
2017-11-10,1811
2017-11-11,1811
2017-11-12,1808
2017-11-13,1807
2017-11-14,1807
2017-11-15,1806
2017-11-16,1805
2017-11-17,1789
2017-11-18,1786
2017-11-19,1784
2017-11-20,1781
2017-11-21,1780
2017-11-22,1782
2017-11-23,1789
2017-11-24,1785
2017-11-25,1787
2017-11-26,1782
2017-11-27,1767
2017-11-28,1761
2017-11-29,1769
2017-11-30,1764
2017-12-01,1765
2017-12-02,1771
2017-12-03,1770
2017-12-04,1765
2017-12-05,1762
2017-12-06,1760
2017-12-07,1753
2017-12-08,1752
2017-12-09,1753
2017-12-10,1754
2017-12-11,1762
2017-12-12,1764
2017-12-13,1755
2017-12-14,1751
2017-12-15,1751
2017-12-16,1750
2017-12-17,1750
2017-12-18,1744
2017-12-19,1747
2017-12-20,1746
2017-12-21,1743
2017-12-22,1743
2017-12-23,1740
2017-12-24,1742
2017-12-25,1744
2017-12-26,1735
2017-12-27,1736
2017-12-28,1735
2017-12-29,1734
2017-12-30,1729
2017-12-31,1726
2018-01-01,1733
2018-01-02,1728
2018-01-03,1729
2018-01-04,1727
2018-01-05,1725
2018-01-06,1718
2018-01-07,1719
2018-01-08,1719
2018-01-09,1726
2018-01-10,1728
2018-01-11,1730
2018-01-12,1729
2018-01-13,1723
2018-01-14,1725
2018-01-15,1718
2018-01-16,1720
2018-01-17,1720
2018-01-18,1725
2018-01-19,1734
2018-01-20,1739
2018-01-21,1734
2018-01-22,1734
2018-01-23,1734
2018-01-24,1732
2018-01-25,1728
2018-01-26,1727
2018-01-27,1724
2018-01-28,1735
2018-01-29,1734
2018-01-30,1737
2018-01-31,1737
2018-02-01,1735
2018-02-02,1732
2018-02-03,1733
2018-02-04,1730
2018-02-05,1719
2018-02-06,1720
2018-02-07,1724
2018-02-08,1728
2018-02-09,1728
2018-02-10,1724
2018-02-11,1722
2018-02-12,1728
2018-02-13,1730
2018-02-14,1732
2018-02-15,1748
2018-02-16,1744
2018-02-17,1733
2018-02-18,1729
2018-02-19,1732
2018-02-20,1734
2018-02-21,1735
2018-02-22,1734
2018-02-23,1734
2018-02-24,1733
2018-02-25,1731
2018-02-26,1731
2018-02-27,1734
2018-02-28,1732
2018-03-01,1741
2018-03-02,1737
2018-03-03,1737
2018-03-04,1734
2018-03-05,1742
2018-03-06,1739
2018-03-07,1743
2018-03-08,1746
2018-03-09,1753
2018-03-10,1750
2018-03-11,1751
2018-03-12,1752
2018-03-13,1746
2018-03-14,1752
2018-03-15,1752
2018-03-16,1755
2018-03-17,1757
2018-03-18,1752
2018-03-19,1743
2018-03-20,1744
2018-03-21,1737
2018-03-22,1734
2018-03-23,1733
2018-03-24,1734
2018-03-25,1728
2018-03-26,1723
2018-03-27,1730
2018-03-28,1730
2018-03-29,1728
2018-03-30,1731
2018-03-31,1733
2018-04-01,1734
2018-04-02,1726
2018-04-03,1729
2018-04-04,1730
2018-04-05,1730
2018-04-06,1729
2018-04-07,1726
2018-04-08,1720
2018-04-09,1725
2018-04-10,1722
2018-04-11,1724
2018-04-12,1723
2018-04-13,1720
2018-04-14,1720
2018-04-15,1718
2018-04-16,1721
2018-04-17,1722
2018-04-18,1722
2018-04-19,1725
2018-04-20,1719
2018-04-21,1719
2018-04-22,1718
2018-04-23,1714
2018-04-24,1710
2018-04-25,1717
2018-04-26,1713
2018-04-27,1718
2018-04-28,1721
2018-04-29,1723
2018-04-30,1721
2018-05-01,1722
2018-05-02,1717
2018-05-03,1714
2018-05-04,1713
2018-05-05,1714
2018-05-06,1713
2018-05-07,1716
2018-05-08,1716
2018-05-09,1714
2018-05-10,1716
2018-05-11,1712
2018-05-12,1713
2018-05-13,1714
2018-05-14,1712
2018-05-15,1706
2018-05-16,1709
2018-05-17,1712
2018-05-18,1709
2018-05-19,1707
2018-05-20,1706
2018-05-21,1706
2018-05-22,1705
2018-05-23,1707
2018-05-24,1702
2018-05-25,1710
2018-05-26,1709
2018-05-27,1710
2018-05-28,1713
2018-05-29,1712
2018-05-30,1718
2018-05-31,1717
2018-06-01,1717
2018-06-02,1715
2018-06-03,1715
2018-06-04,1710
2018-06-05,1706
2018-06-06,1707
2018-06-07,1710
2018-06-08,1703
2018-06-09,1702
2018-06-10,1703
2018-06-11,1706
2018-06-12,1708
2018-06-13,1702
2018-06-14,1704
2018-06-15,1704
2018-06-16,1704
2018-06-17,1701
2018-06-18,1701
2018-06-19,1703
2018-06-20,1706
2018-06-21,1705
2018-06-22,1696
2018-06-23,1694
2018-06-24,1696
2018-06-25,1697
2018-06-26,1699
2018-06-27,1699
2018-06-28,1698
2018-06-29,1696
2018-06-30,1694
2018-07-01,1697
2018-07-02,1696
2018-07-03,1693
2018-07-04,1692
2018-07-05,1689
2018-07-06,1694
2018-07-07,1694
2018-07-08,1704
2018-07-09,1707
2018-07-10,1704
2018-07-11,1714
